benchmark_uid,source_dataset,record_type,benchmark_bucket,benchmark_role,market_id_raw,vendor_id_raw,user_name_raw,alias_normalized,evidence_key_raw,fingerprint_raw,fingerprint_short_raw,group_size_raw,source_row_number,aux_info
tijkc3xx|market:1|vendor:1,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,1,Mike,mike,,,,,28,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:2,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,2,MagicHat,magichat,,,,,29,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:3,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,3,passman,passman,,,,,30,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:4,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,4,fake,fake,,,,,31,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:5,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,5,Dr_Mephistopheles,dr_mephistopheles,,,,,32,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:6,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,6,replicator,replicator,,,,,33,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:7,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,7,blackhand,blackhand,,,,,34,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:8,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,8,Hackyboy,hackyboy,,,,,35,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:9,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,9,HigherGroundsNL,highergroundsnl,,,,,36,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10,GetPercocet,getpercocet,,,,,37,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:11,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,11,VendingSolutions,vendingsolutions,,,,,38,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:12,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,12,Bigdeal100,bigdeal100,,,,,39,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:13,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,13,mindcrasher,mindcrasher,,,,,40,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:14,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,14,smart666tiger,smart666tiger,,,,,41,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:15,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,15,livinglarge,livinglarge,,,,,42,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:16,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,16,canadasunshine,canadasunshine,,,,,43,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:17,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,17,ToddtheGuy,toddtheguy,,,,,44,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:18,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,18,fakeasanything,fakeasanything,,,,,45,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:19,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,19,.-.,.-.,,,,,46,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:20,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,20,starlight,starlight,,,,,47,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:21,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,21,pinky,pinky,,,,,48,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:22,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,22,anonbearzinho,anonbearzinho,,,,,49,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:23,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,23,HellMaker,hellmaker,,,,,50,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:24,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,24,RagnarLodbrok,ragnarlodbrok,,,,,51,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:25,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,25,panino,panino,,,,,52,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:26,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,26,BHOSale,bhosale,,,,,53,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:27,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,27,Bettingescrow,bettingescrow,,,,,54,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:28,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,28,getro,getro,,,,,55,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:29,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,29,cashmonay13,cashmonay13,,,,,56,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:30,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,30,RepAAA,repaaa,,,,,57,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:31,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,31,DrawkwarD,drawkward,,,,,58,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:32,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,32,CipherCracks,ciphercracks,,,,,59,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
